defect,faulty_lines_from_bug_fixes,bug_lines,bug_only_plus_lines,results,result_path,rows_faults,match,risk_flags,matched_paths,missing_faulty_lines,bugfix_rows_count,fault_count,bugfix_line_numbers,omission,python_version,test_file,run_test,fl_record_count
pandas_118,melt.py:14 [plus]; melt.py:50 [bug]; melt.py:72 [bug],melt.py:50; melt.py:72,melt.py:14,??,Results/pandas/pandas_118_buggy-fault_localization.txt,2/3,2/3,missing faulty lines; bug_only_plus; added-only lines may be absent in buggy coverage; multi-line defect; project likely heavy; dependency risk,melt.py:50 -> mnt/d/Dataset_BugsInPy/all/pandas/pandas_118_buggy/pandas/core/reshape/melt.py; melt.py:72 -> mnt/d/Dataset_BugsInPy/all/pandas/pandas_118_buggy/pandas/core/reshape/melt.py,melt.py:14 [bug_only_plus],1,3,236,0,3.8.3,pandas/tests/reshape/test_melt.py,"pytest pandas/tests/reshape/test_melt.py::TestMelt::test_melt_mixed_int_str_id_vars 
pytest pandas/tests/reshape/test_melt.py::TestMelt::test_melt_mixed_int_str_value_vars",16897
pandas_119,pivot.py:264 [plus]; pivot.py:266 [bug],pivot.py:266,pivot.py:264,??,Results/pandas/pandas_119_buggy-fault_localization.txt,2/2,2/2,bug_only_plus; added-only lines may be absent in buggy coverage; multi-line defect; project likely heavy; dependency risk,pivot.py:264 -> mnt/d/Dataset_BugsInPy/all/pandas/pandas_119_buggy/pandas/core/reshape/pivot.py; pivot.py:266 -> mnt/d/Dataset_BugsInPy/all/pandas/pandas_119_buggy/pandas/core/reshape/pivot.py,,1,2,237,0,3.8.3,pandas/tests/reshape/test_pivot.py,pytest pandas/tests/reshape/test_pivot.py::TestPivotTable::test_margins_casted_to_float,16672
pandas_120,generic.py:560 [bug]; generic.py:712 [bug]; generic.py:718 [plus]; groupby.py:42 [plus]; groupby.py:1299 [bug]; groupby.py:1743 [plus]; groupby.py:2383 [bug]; groupby.py:2397 [bug]; groupby.py:2399 [plus]; groupby.py:2429 [bug]; groupby.py:2451 [bug],generic.py:560; generic.py:712; groupby.py:1299; groupby.py:2383; groupby.py:2397; groupby.py:2429; groupby.py:2451,generic.py:718; groupby.py:42; groupby.py:1743; groupby.py:2399,??,Results/pandas/pandas_120_buggy-fault_localization.txt,7/11,7/11,missing faulty lines; bug_only_plus; added-only lines may be absent in buggy coverage; multi-line defect; project likely heavy; dependency risk,generic.py:560 -> mnt/d/Dataset_BugsInPy/all/pandas/pandas_120_buggy/pandas/core/groupby/generic.py; generic.py:712 -> mnt/d/Dataset_BugsInPy/all/pandas/pandas_120_buggy/pandas/core/groupby/generic.py; groupby.py:1299 -> mnt/d/Dataset_BugsInPy/all/pandas/pandas_120_buggy/pandas/core/groupby/groupby.py; groupby.py:1743 -> mnt/d/Dataset_BugsInPy/all/pandas/pandas_120_buggy/pandas/core/groupby/groupby.py; groupby.py:2383 -> mnt/d/Dataset_BugsInPy/all/pandas/pandas_120_buggy/pandas/core/groupby/groupby.py; groupby.py:2429 -> mnt/d/Dataset_BugsInPy/all/pandas/pandas_120_buggy/pandas/core/groupby/groupby.py; groupby.py:2451 -> mnt/d/Dataset_BugsInPy/all/pandas/pandas_120_buggy/pandas/core/groupby/groupby.py,generic.py:718 [bug_only_plus]; groupby.py:42 [bug_only_plus]; groupby.py:2397 [bug]; groupby.py:2399 [bug_only_plus],2,11,239;240,0,3.8.3,pandas/tests/groupby/test_categorical.py,"pytest pandas/tests/groupby/test_categorical.py::test_series_groupby_on_2_categoricals_unobserved 
pytest pandas/tests/groupby/test_categorical.py::test_series_groupby_on_2_categoricals_unobserved_zeroes_or_nans",17238
pandas_121,blocks.py:2828 [plus]; managers.py:632 [bug],managers.py:632,blocks.py:2828,??,Results/pandas/pandas_121_buggy-fault_localization.txt,2/2,2/2,bug_only_plus; added-only lines may be absent in buggy coverage; multi-line defect; project likely heavy; dependency risk,blocks.py:2828 -> mnt/d/Dataset_BugsInPy/all/pandas/pandas_121_buggy/pandas/core/internals/blocks.py; managers.py:632 -> mnt/d/Dataset_BugsInPy/all/pandas/pandas_121_buggy/pandas/core/internals/managers.py,,2,2,241;242,0,3.8.3,pandas/tests/frame/test_replace.py,pytest pandas/tests/frame/test_replace.py::TestDataFrameReplace::test_replace_replacer_dtype,23288
pandas_122,managers.py:1397 [bug]; managers.py:1398 [bug]; managers.py:1402 [bug],managers.py:1397; managers.py:1398; managers.py:1402,,??,Results/pandas/pandas_122_buggy-fault_localization.txt,1/3,1/3,missing faulty lines; multi-line defect; project likely heavy; dependency risk,managers.py:1402 -> mnt/d/Dataset_BugsInPy/all/pandas/pandas_122_buggy/pandas/core/internals/managers.py,managers.py:1397 [bug]; managers.py:1398 [bug],1,3,243,0,3.8.3,pandas/tests/internals/test_internals.py,pytest pandas/tests/internals/test_internals.py::test_dataframe_not_equal,5136
pandas_123,base.py:384 [bug]; numeric.py:18 [plus]; numeric.py:30 [plus]; numeric.py:48 [bug]; numeric.py:83 [plus]; range.py:17 [bug]; range.py:168 [bug]; range.py:169 [bug]; range.py:170 [bug]; range.py:171 [bug]; range.py:172 [bug]; range.py:173 [bug],base.py:384; numeric.py:48; range.py:17; range.py:168; range.py:169; range.py:170; range.py:171; range.py:172; range.py:173,numeric.py:18; numeric.py:30; numeric.py:83,??,Results/pandas/pandas_123_buggy-fault_localization.txt,4/12,4/12,"missing faulty lines; bug_only_plus; added-only lines may be absent in buggy coverage; multi-line defect; generic basename (base.py), resolved via patch path; project likely heavy; dependency risk",numeric.py:83 -> mnt/d/Dataset_BugsInPy/all/pandas/pandas_123_buggy/pandas/core/indexes/numeric.py; range.py:168 -> mnt/d/Dataset_BugsInPy/all/pandas/pandas_123_buggy/pandas/core/indexes/range.py; range.py:171 -> mnt/d/Dataset_BugsInPy/all/pandas/pandas_123_buggy/pandas/core/indexes/range.py; range.py:172 -> mnt/d/Dataset_BugsInPy/all/pandas/pandas_123_buggy/pandas/core/indexes/range.py,base.py:384 [bug]; numeric.py:18 [bug_only_plus]; numeric.py:30 [bug_only_plus]; numeric.py:48 [bug]; range.py:17 [bug]; range.py:169 [bug]; range.py:170 [bug]; range.py:173 [bug],3,12,244;245;246,0,3.8.3,pandas/tests/indexes/test_numeric.py;pandas/tests/indexes/test_range.py,"pytest pandas/tests/indexes/test_numeric.py::TestFloat64Index::test_invalid_dtype 
pytest pandas/tests/indexes/test_range.py::TestRangeIndex::test_constructor_same 
pytest pandas/tests/indexes/test_range.py::TestRangeIndex::test_constructor_range 
pytest pandas/tests/indexes/test_range.py::TestRangeIndex::test_constructor_corner",18334
pandas_124,strings.py:3454 [bug]; strings.py:3455 [bug]; strings.py:3456 [bug]; strings.py:3457 [bug],strings.py:3454; strings.py:3455; strings.py:3456; strings.py:3457,,??,Results/pandas/pandas_124_buggy-fault_localization.txt,0/4,0/4,missing faulty lines; omission=1; multi-line defect; project likely heavy; dependency risk,,strings.py:3454 [bug]; strings.py:3455 [bug]; strings.py:3456 [bug]; strings.py:3457 [bug],1,4,247,1,3.8.3,pandas/tests/test_strings.py,pytest pandas/tests/test_strings.py::TestStringMethods::test_empty_str_methods,2374
pandas_125,categorical.py:488 [bug]; categorical.py:496 [bug]; categorical.py:538 [bug]; categorical.py:773 [bug]; categorical.py:792 [bug]; categorical.py:810 [bug]; categorical.py:828 [bug]; categorical.py:901 [bug]; categorical.py:982 [bug]; categorical.py:1025 [bug]; categorical.py:1077 [bug]; categorical.py:1130 [bug]; categorical.py:1169 [bug]; categorical.py:1270 [bug]; categorical.py:1372 [bug]; categorical.py:1410 [bug]; categorical.py:1433 [bug]; categorical.py:1455 [bug]; categorical.py:1461 [bug]; categorical.py:1475 [bug]; categorical.py:1511 [bug]; categorical.py:1541 [bug]; categorical.py:1553 [bug]; categorical.py:1606 [bug]; categorical.py:1724 [bug]; categorical.py:1742 [bug]; categorical.py:1747 [bug]; categorical.py:1845 [bug]; categorical.py:2196 [bug]; categorical.py:2222 [bug]; categorical.py:2248 [bug]; categorical.py:2272 [bug]; categorical.py:2338 [bug]; categorical.py:2380 [bug]; categorical.py:2418 [bug]; categorical.py:2473 [bug],categorical.py:488; categorical.py:496; categorical.py:538; categorical.py:773; categorical.py:792; categorical.py:810; categorical.py:828; categorical.py:901; categorical.py:982; categorical.py:1025; categorical.py:1077; categorical.py:1130; categorical.py:1169; categorical.py:1270; categorical.py:1372; categorical.py:1410; categorical.py:1433; categorical.py:1455; categorical.py:1461; categorical.py:1475; categorical.py:1511; categorical.py:1541; categorical.py:1553; categorical.py:1606; categorical.py:1724; categorical.py:1742; categorical.py:1747; categorical.py:1845; categorical.py:2196; categorical.py:2222; categorical.py:2248; categorical.py:2272; categorical.py:2338; categorical.py:2380; categorical.py:2418; categorical.py:2473,,??,Results/pandas/pandas_125_buggy-fault_localization.txt,14/36,14/36,missing faulty lines; omission=1; multi-line defect; project likely heavy; dependency risk,categorical.py:488 -> mnt/d/Dataset_BugsInPy/all/pandas/pandas_125_buggy/pandas/core/arrays/categorical.py; categorical.py:496 -> mnt/d/Dataset_BugsInPy/all/pandas/pandas_125_buggy/pandas/core/arrays/categorical.py; categorical.py:828 -> mnt/d/Dataset_BugsInPy/all/pandas/pandas_125_buggy/pandas/core/arrays/categorical.py; categorical.py:1270 -> mnt/d/Dataset_BugsInPy/all/pandas/pandas_125_buggy/pandas/core/arrays/categorical.py; categorical.py:1372 -> mnt/d/Dataset_BugsInPy/all/pandas/pandas_125_buggy/pandas/core/arrays/categorical.py; categorical.py:1410 -> mnt/d/Dataset_BugsInPy/all/pandas/pandas_125_buggy/pandas/core/arrays/categorical.py; categorical.py:1475 -> mnt/d/Dataset_BugsInPy/all/pandas/pandas_125_buggy/pandas/core/arrays/categorical.py; categorical.py:1553 -> mnt/d/Dataset_BugsInPy/all/pandas/pandas_125_buggy/pandas/core/arrays/categorical.py; categorical.py:1747 -> mnt/d/Dataset_BugsInPy/all/pandas/pandas_125_buggy/pandas/core/arrays/categorical.py; categorical.py:1845 -> mnt/d/Dataset_BugsInPy/all/pandas/pandas_125_buggy/pandas/core/arrays/categorical.py; categorical.py:2248 -> mnt/d/Dataset_BugsInPy/all/pandas/pandas_125_buggy/pandas/core/arrays/categorical.py; categorical.py:2272 -> mnt/d/Dataset_BugsInPy/all/pandas/pandas_125_buggy/pandas/core/arrays/categorical.py; categorical.py:2338 -> mnt/d/Dataset_BugsInPy/all/pandas/pandas_125_buggy/pandas/core/arrays/categorical.py; categorical.py:2418 -> mnt/d/Dataset_BugsInPy/all/pandas/pandas_125_buggy/pandas/core/arrays/categorical.py,categorical.py:538 [bug]; categorical.py:773 [bug]; categorical.py:792 [bug]; categorical.py:810 [bug]; categorical.py:901 [bug]; categorical.py:982 [bug]; categorical.py:1025 [bug]; categorical.py:1077 [bug]; categorical.py:1130 [bug]; categorical.py:1169 [bug]; categorical.py:1433 [bug]; categorical.py:1455 [bug]; categorical.py:1461 [bug]; categorical.py:1511 [bug]; categorical.py:1541 [bug]; categorical.py:1606 [bug]; categorical.py:1724 [bug]; categorical.py:1742 [bug]; categorical.py:2196 [bug]; categorical.py:2222 [bug]; categorical.py:2380 [bug]; categorical.py:2473 [bug],1,36,248,1,3.8.3,pandas/tests/arrays/categorical/test_algos.py;pandas/tests/frame/test_replace.py,"pytest pandas/tests/arrays/categorical/test_algos.py::test_replace 
pytest pandas/tests/frame/test_replace.py::TestDataFrameReplace::test_categorical_replace_with_dict",23342
pandas_126,frame.py:6946 [bug]; frame.py:6947 [bug]; frame.py:6948 [bug]; frame.py:6949 [bug],frame.py:6946; frame.py:6947; frame.py:6948; frame.py:6949,,??,Results/pandas/pandas_126_buggy-fault_localization.txt,4/4,4/4,multi-line defect; project likely heavy; dependency risk,frame.py:6946 -> mnt/d/Dataset_BugsInPy/all/pandas/pandas_126_buggy/pandas/core/frame.py; frame.py:6947 -> mnt/d/Dataset_BugsInPy/all/pandas/pandas_126_buggy/pandas/core/frame.py; frame.py:6948 -> mnt/d/Dataset_BugsInPy/all/pandas/pandas_126_buggy/pandas/core/frame.py; frame.py:6949 -> mnt/d/Dataset_BugsInPy/all/pandas/pandas_126_buggy/pandas/core/frame.py,,1,4,249,0,3.8.3,pandas/tests/frame/test_combine_concat.py,pytest pandas/tests/frame/test_combine_concat.py::TestDataFrameConcatCommon::test_append_empty_list,23246
pandas_127,generic.py:10446 [bug],generic.py:10446,,??,Results/pandas/pandas_127_buggy-fault_localization.txt,1/1,1/1,omission=1; project likely heavy; dependency risk,generic.py:10446 -> mnt/d/Dataset_BugsInPy/all/pandas/pandas_127_buggy/pandas/core/generic.py,,1,1,250,1,3.8.3,pandas/tests/series/test_timeseries.py,pytest pandas/tests/series/test_timeseries.py::TestTimeSeries::test_pct_change_with_duplicate_axis,19163
pandas_128,_json.py:570 [bug]; _json.py:571 [bug]; _json.py:573 [bug]; _json.py:575 [bug]; _json.py:576 [bug]; _json.py:578 [bug]; _json.py:580 [bug]; _json.py:581 [bug]; _json.py:582 [bug]; _json.py:585 [bug]; _json.py:586 [bug],_json.py:570; _json.py:571; _json.py:573; _json.py:575; _json.py:576; _json.py:578; _json.py:580; _json.py:581; _json.py:582; _json.py:585; _json.py:586,,??,Results/pandas/pandas_128_buggy-fault_localization.txt,7/11,7/11,missing faulty lines; omission=1; multi-line defect; project likely heavy; dependency risk,_json.py:571 -> mnt/d/Dataset_BugsInPy/all/pandas/pandas_128_buggy/pandas/io/json/_json.py; _json.py:573 -> mnt/d/Dataset_BugsInPy/all/pandas/pandas_128_buggy/pandas/io/json/_json.py; _json.py:576 -> mnt/d/Dataset_BugsInPy/all/pandas/pandas_128_buggy/pandas/io/json/_json.py; _json.py:578 -> mnt/d/Dataset_BugsInPy/all/pandas/pandas_128_buggy/pandas/io/json/_json.py; _json.py:581 -> mnt/d/Dataset_BugsInPy/all/pandas/pandas_128_buggy/pandas/io/json/_json.py; _json.py:582 -> mnt/d/Dataset_BugsInPy/all/pandas/pandas_128_buggy/pandas/io/json/_json.py; _json.py:586 -> mnt/d/Dataset_BugsInPy/all/pandas/pandas_128_buggy/pandas/io/json/_json.py,_json.py:570 [bug]; _json.py:575 [bug]; _json.py:580 [bug]; _json.py:585 [bug],1,11,251,1,3.8.3,pandas/tests/io/json/test_readlines.py,pytest pandas/tests/io/json/test_readlines.py::test_readjson_unicode,34627
pandas_129,datetimelike.py:1306 [bug],datetimelike.py:1306,,??,Results/pandas/pandas_129_buggy-fault_localization.txt,1/1,1/1,omission=1; project likely heavy; dependency risk,datetimelike.py:1306 -> mnt/d/Dataset_BugsInPy/all/pandas/pandas_129_buggy/pandas/core/arrays/datetimelike.py,,1,1,252,1,3.8.3,pandas/tests/arithmetic/test_timedelta64.py,pytest pandas/tests/arithmetic/test_timedelta64.py::TestTimedeltaArraylikeAddSubOps::test_td64arr_add_sub_datetimelike_scalar,8015
pandas_130,ops.py:693 [bug]; ops.py:705 [bug]; ops.py:706 [bug]; ops.py:709 [bug]; ops.py:710 [bug]; ops.py:718 [bug]; ops.py:719 [bug]; ops.py:739 [bug]; ops.py:740 [bug]; ops.py:751 [bug]; ops.py:752 [bug]; ops.py:769 [bug]; ops.py:770 [bug]; ops.py:776 [bug]; ops.py:777 [bug]; ops.py:780 [bug]; ops.py:781 [bug]; ops.py:784 [bug]; ops.py:785 [bug]; ops.py:793 [bug]; ops.py:794 [bug],ops.py:693; ops.py:705; ops.py:706; ops.py:709; ops.py:710; ops.py:718; ops.py:719; ops.py:739; ops.py:740; ops.py:751; ops.py:752; ops.py:769; ops.py:770; ops.py:776; ops.py:777; ops.py:780; ops.py:781; ops.py:784; ops.py:785; ops.py:793; ops.py:794,,??,Results/pandas/pandas_130_buggy-fault_localization.txt,10/21,10/21,missing faulty lines; omission=1; multi-line defect; project likely heavy; dependency risk,ops.py:693 -> mnt/d/Dataset_BugsInPy/all/pandas/pandas_130_buggy/pandas/core/groupby/ops.py; ops.py:706 -> mnt/d/Dataset_BugsInPy/all/pandas/pandas_130_buggy/pandas/core/groupby/ops.py; ops.py:710 -> mnt/d/Dataset_BugsInPy/all/pandas/pandas_130_buggy/pandas/core/groupby/ops.py; ops.py:719 -> mnt/d/Dataset_BugsInPy/all/pandas/pandas_130_buggy/pandas/core/groupby/ops.py; ops.py:740 -> mnt/d/Dataset_BugsInPy/all/pandas/pandas_130_buggy/pandas/core/groupby/ops.py; ops.py:752 -> mnt/d/Dataset_BugsInPy/all/pandas/pandas_130_buggy/pandas/core/groupby/ops.py; ops.py:770 -> mnt/d/Dataset_BugsInPy/all/pandas/pandas_130_buggy/pandas/core/groupby/ops.py; ops.py:777 -> mnt/d/Dataset_BugsInPy/all/pandas/pandas_130_buggy/pandas/core/groupby/ops.py; ops.py:781 -> mnt/d/Dataset_BugsInPy/all/pandas/pandas_130_buggy/pandas/core/groupby/ops.py; ops.py:785 -> mnt/d/Dataset_BugsInPy/all/pandas/pandas_130_buggy/pandas/core/groupby/ops.py,ops.py:705 [bug]; ops.py:709 [bug]; ops.py:718 [bug]; ops.py:739 [bug]; ops.py:751 [bug]; ops.py:769 [bug]; ops.py:776 [bug]; ops.py:780 [bug]; ops.py:784 [bug]; ops.py:793 [bug]; ops.py:794 [bug],1,21,254,1,3.8.3,pandas/tests/groupby/test_value_counts.py,pytest pandas/tests/groupby/test_value_counts.py::test_series_groupby_value_counts_with_grouper,17221
pandas_131,accessors.py:19 [bug]; accessors.py:78 [bug]; accessors.py:80 [bug]; accessors.py:327 [bug],accessors.py:19; accessors.py:78; accessors.py:80; accessors.py:327,,??,Results/pandas/pandas_131_buggy-fault_localization.txt,2/4,2/4,missing faulty lines; multi-line defect; project likely heavy; dependency risk,accessors.py:80 -> mnt/d/Dataset_BugsInPy/all/pandas/pandas_131_buggy/pandas/core/indexes/accessors.py; accessors.py:327 -> mnt/d/Dataset_BugsInPy/all/pandas/pandas_131_buggy/pandas/core/indexes/accessors.py,accessors.py:19 [bug]; accessors.py:78 [bug],1,4,255,0,3.8.3,pandas/tests/series/test_datetime_values.py,"pytest pandas/tests/series/test_datetime_values.py::TestSeriesDatetimeValues::test_dt_tz_localize_categorical 
pytest pandas/tests/series/test_datetime_values.py::TestSeriesDatetimeValues::test_dt_tz_convert_categorical",19164
pandas_132,nanops.py:708 [plus]; nanops.py:709 [bug]; nanops.py:712 [bug]; series.py:3991 [plus],nanops.py:709; nanops.py:712,nanops.py:708; series.py:3991,??,Results/pandas/pandas_132_buggy-fault_localization.txt,4/4,4/4,bug_only_plus; added-only lines may be absent in buggy coverage; multi-line defect; project likely heavy; dependency risk,nanops.py:708 -> mnt/d/Dataset_BugsInPy/all/pandas/pandas_132_buggy/pandas/core/nanops.py; nanops.py:709 -> mnt/d/Dataset_BugsInPy/all/pandas/pandas_132_buggy/pandas/core/nanops.py; nanops.py:712 -> mnt/d/Dataset_BugsInPy/all/pandas/pandas_132_buggy/pandas/core/nanops.py; series.py:3991 -> mnt/d/Dataset_BugsInPy/all/pandas/pandas_132_buggy/pandas/core/series.py,,2,4,256;257,0,3.8.3,pandas/tests/reductions/test_reductions.py,"pytest pandas/tests/reductions/test_reductions.py::TestIndexReductions::test_timedelta_ops 
pytest pandas/tests/reductions/test_reductions.py::TestSeriesReductions::test_ops_consistency_on_empty",6082
pandas_133,generic.py:7051 [plus]; generic.py:7057 [bug]; generic.py:7058 [bug],generic.py:7057; generic.py:7058,generic.py:7051,??,Results/pandas/pandas_133_buggy-fault_localization.txt,2/3,2/3,missing faulty lines; bug_only_plus; added-only lines may be absent in buggy coverage; multi-line defect; project likely heavy; dependency risk,generic.py:7051 -> mnt/d/Dataset_BugsInPy/all/pandas/pandas_133_buggy/pandas/core/generic.py; generic.py:7058 -> mnt/d/Dataset_BugsInPy/all/pandas/pandas_133_buggy/pandas/core/generic.py,generic.py:7057 [bug],1,3,258,0,3.8.3,pandas/tests/frame/test_missing.py,pytest pandas/tests/frame/test_missing.py::TestDataFrameInterpolate::test_interp_axis_names,23326
pandas_134,holiday.py:349 [bug],holiday.py:349,,??,Results/pandas/pandas_134_buggy-fault_localization.txt,0/1,0/1,missing faulty lines; project likely heavy; dependency risk,,holiday.py:349 [bug],1,1,259,0,3.8.3,pandas/tests/tseries/holiday/test_calendar.py,pytest pandas/tests/tseries/holiday/test_calendar.py::test_calendar_2031,4351
pandas_135,ops.py:675 [bug],ops.py:675,,??,Results/pandas/pandas_135_buggy-fault_localization.txt,0/1,0/1,missing faulty lines; project likely heavy; dependency risk,,ops.py:675 [bug],1,1,260,0,3.8.3,pandas/tests/extension/decimal/test_decimal.py,"pytest pandas/tests/extension/decimal/test_decimal.py::test_groupby_agg 
pytest pandas/tests/extension/decimal/test_decimal.py::test_groupby_agg_ea_method",15846
